SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,82,Wayne RESA,63912,Oakland International Academy,9830,Oakland International Academy - Middle,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,211,101,110,0,4,12,1,0,194,0,0,0,0,0,0,0,0,52,57,51,51,0,0,0,0,0,211,11,130
21 - 22 School Year,82,Wayne RESA,82956,Old Redford Academy,8723,Old Redford Academy - Elementary,82,Wayne,PSA School,Elementary,City: Large,Wayne Region,3,399,173,226,0,0,392,3,0,4,0,0,0,82,67,88,76,86,0,0,0,0,0,0,0,0,0,335,15,<10
21 - 22 School Year,82,Wayne RESA,82956,Old Redford Academy,9481,Old Redford Academy - High,82,Wayne,PSA School,High School,City: Large,Wayne Region,3,462,240,222,3,0,453,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,121,123,95,123,0,392,61,<10
21 - 22 School Year,82,Wayne RESA,82956,Old Redford Academy,3434,Old Redford Academy - Middle School,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,347,167,180,0,1,339,2,0,3,2,0,0,0,0,0,0,0,91,91,70,95,0,0,0,0,0,300,34,<10
21 - 22 School Year,82,Wayne RESA,82737,Pathways Academy,2396,Pathways Academy,82,Wayne,PSA School,Middle_High School,City: Large,Wayne Region,3,99,24,75,0,0,98,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,31,28,18,14,0,99,10,<10
21 - 22 School Year,82,Wayne RESA,82765,Pembroke Academy,3377,Pembroke Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,331,156,175,0,1,303,6,0,0,21,0,0,121,41,35,45,21,23,12,18,15,0,0,0,0,0,303,14,<10
21 - 22 School Year,82,Wayne RESA,82904,Plymouth Educational Center Charter School,8255,Plymouth Educational Center,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,439,227,212,0,0,439,0,0,0,0,0,0,53,59,44,44,59,44,56,41,39,0,0,0,0,0,416,31,<10
21 - 22 School Year,82,Wayne RESA,82743,Plymouth Scholars Charter Academy,1347,Plymouth Scholars Charter Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,779,409,370,5,402,69,18,2,235,48,0,0,116,93,91,90,91,90,75,73,60,0,0,0,0,0,124,62,127
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,7989,Bentley Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,455,243,212,1,56,49,27,1,296,25,0,0,93,80,88,60,65,69,0,0,0,0,0,0,0,0,110,55,60
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,330,Bird Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,425,226,199,0,8,12,20,0,360,25,0,0,79,80,69,63,62,72,0,0,0,0,0,0,0,0,80,37,20
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,6276,Canton High School,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,1960,979,981,5,333,208,84,1,1249,80,0,0,0,0,0,0,0,0,0,0,0,542,473,454,482,9,374,154,79
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,2269,Discovery Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,658,340,318,1,65,106,62,0,383,41,0,0,0,0,0,0,0,0,218,224,216,0,0,0,0,0,211,74,59
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,8899,Dodson Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,455,225,230,1,69,44,15,0,312,14,0,0,80,63,83,85,75,69,0,0,0,0,0,0,0,0,64,60,69
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,3079,East Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,665,355,310,1,220,42,19,2,344,37,0,0,0,0,0,0,0,0,196,242,227,0,0,0,0,0,124,20,19
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,6675,Eriksson Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,395,206,189,1,31,58,25,1,250,29,0,0,80,74,59,47,74,61,0,0,0,0,0,0,0,0,162,51,54
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,1207,Farrand Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,370,186,184,3,15,17,23,0,295,17,0,0,77,60,58,59,48,68,0,0,0,0,0,0,0,0,79,39,21
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,6676,Field Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,407,216,191,3,37,89,27,0,220,31,0,0,76,74,68,65,54,70,0,0,0,0,0,0,0,0,154,41,43
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,1356,Gallimore Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,329,193,136,0,163,11,7,0,135,13,0,0,0,0,0,68,129,131,1,0,0,0,0,0,0,0,19,13,20
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,7250,Hoben Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,438,215,223,1,32,36,26,0,328,15,0,0,90,64,80,72,68,64,0,0,0,0,0,0,0,0,128,53,43
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,6677,Hulsing Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,479,254,225,1,21,109,19,0,297,32,0,0,99,76,71,82,73,78,0,0,0,0,0,0,0,0,193,54,33
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,4905,Isbister Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,397,216,181,1,16,9,21,0,332,18,0,0,67,70,61,62,63,74,0,0,0,0,0,0,0,0,55,27,21
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,2647,Liberty Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,788,395,393,3,111,131,36,1,464,42,0,0,0,0,0,0,0,0,248,291,249,0,0,0,0,0,176,66,52
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,6274,Miller Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,462,242,220,0,28,72,39,0,287,36,0,0,94,64,65,80,69,90,0,0,0,0,0,0,0,0,185,44,40
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,3925,P-CCS Elementary Virtual Academy,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,341,173,168,3,96,69,22,2,135,14,0,0,34,46,67,69,64,61,0,0,0,0,0,0,0,0,127,42,62
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,3926,P-CCS Middle Virtual Academy,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,208,113,95,0,43,58,7,1,90,9,0,0,0,0,0,0,0,0,51,74,83,0,0,0,0,0,90,28,25
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,4849,Pioneer Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,807,426,381,1,98,63,36,2,577,30,0,0,0,0,0,0,0,0,246,281,280,0,0,0,0,0,121,74,29
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,8997,Plymouth High School,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,1983,1013,970,5,346,205,89,4,1254,80,0,0,0,0,0,0,0,0,0,0,0,535,492,453,482,21,372,184,69
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,5770,Salem High School,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,1944,995,949,8,377,190,94,0,1185,90,0,0,0,0,0,0,0,0,0,0,0,477,487,479,489,12,384,158,89
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,3492,Smith Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,339,155,184,3,6,10,12,0,292,16,0,0,56,62,52,59,51,59,0,0,0,0,0,0,0,0,33,28,<10
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,4055,Starkweather Academy @ Fiegel,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,157,88,69,3,7,29,8,0,99,11,0,0,0,0,0,0,0,0,0,0,0,0,65,33,59,0,72,39,<10
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,7990,Tonda Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,503,271,232,2,27,21,25,0,399,29,0,0,91,65,79,107,69,92,0,0,0,0,0,0,0,0,76,78,30
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,3078,West Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,633,300,333,4,24,30,28,2,511,34,0,0,0,0,0,0,0,0,211,203,219,0,0,0,0,0,103,51,12
21 - 22 School Year,82,Wayne RESA,82100,Plymouth-Canton Community Schools,9646,Workman Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,688,352,336,2,105,60,29,3,450,39,0,0,121,116,96,118,109,128,0,0,0,0,0,0,0,0,81,69,77
21 - 22 School Year,82,Wayne RESA,82718,Quest Charter Academy,97,Quest Charter Academy,82,Wayne,PSA School,Elem_Middle School,City: Small,Wayne Region,3,756,399,357,0,9,322,101,0,241,83,0,0,106,81,85,79,76,75,86,89,79,0,0,0,0,0,585,87,41
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",748,Beech Elementary,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,476,272,204,0,1,314,33,0,87,41,0,0,0,0,106,107,128,135,0,0,0,0,0,0,0,0,395,133,26
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",5162,Hilbert Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,394,187,207,3,3,268,24,0,67,29,0,0,0,0,0,0,0,0,116,143,135,0,0,0,0,0,300,78,11
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",2296,MacGowan School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,234,128,106,0,0,137,20,0,54,23,0,0,125,109,0,0,0,0,0,0,0,0,0,0,0,0,193,37,<10
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",3167,Redford Union High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,723,413,310,1,3,532,30,0,113,44,44,0,0,0,0,0,0,0,0,0,0,199,185,167,172,0,515,151,10
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",3494,Redford Union Virtual Learning,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,78,43,35,0,0,59,2,0,12,5,0,0,0,0,0,0,0,0,2,0,4,18,16,21,17,0,65,<10,<10
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",743,Stuckey Center,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,85,67,18,0,0,30,5,0,50,0,0,0,0,0,0,4,4,8,10,10,7,17,14,7,4,0,61,85,<10
21 - 22 School Year,82,Wayne RESA,82110,"Redford Union Schools, District No. 1",2225,Veritas,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,50,37,13,0,0,44,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,9,20,17,0,36,<10,<10
21 - 22 School Year,82,Wayne RESA,82727,Regent Park Scholars Charter Academy,762,Regent Park Scholars Charter Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,691,345,346,0,0,663,11,1,1,15,0,0,100,97,85,76,80,74,65,62,52,0,0,0,0,0,678,49,<10
21 - 22 School Year,82,Wayne RESA,82916,River Heights Academy,8338,River Heights Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,165,82,83,1,4,64,11,0,83,2,0,0,17,21,22,15,19,26,17,10,18,0,0,0,0,0,130,34,<10
21 - 22 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",105,Ann Visger K-5 Preparatory Academy,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,601,309,292,1,3,448,51,0,47,51,0,0,100,92,108,101,103,97,0,0,0,0,0,0,0,0,562,60,21
21 - 22 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",363,CB Sabbath 6-8 Preparatory Academy,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,347,180,167,0,1,276,38,0,8,24,0,0,0,0,0,0,0,0,102,109,136,0,0,0,0,0,312,51,25
21 - 22 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",3667,River Rouge Alternative Virtual Academy,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,139,59,80,1,1,46,14,1,65,11,0,0,0,0,0,0,0,5,10,5,8,24,36,38,13,0,113,14,36
21 - 22 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",3208,River Rouge High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,1062,576,486,0,0,930,67,0,25,40,0,0,0,0,0,0,0,0,0,0,0,297,262,285,218,0,884,154,44
21 - 22 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",2676,River Rouge Stem Academy at Dunn,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,321,152,169,0,0,287,9,0,7,18,0,0,30,29,34,22,24,31,58,44,49,0,0,0,0,0,277,17,<10
21 - 22 School Year,82,Wayne RESA,82975,Riverside Academy,9300,Riverside Academy,82,Wayne,PSA School,Elementary,City: Midsize,Wayne Region,3,369,185,184,0,0,41,7,0,321,0,0,0,58,62,64,66,54,65,0,0,0,0,0,0,0,0,369,17,209
21 - 22 School Year,82,Wayne RESA,82975,Riverside Academy,9604,Riverside Academy - West Campus,82,Wayne,PSA School,Middle_High School,City: Midsize,Wayne Region,3,439,242,197,0,0,43,6,1,388,1,0,0,0,0,0,0,0,0,68,57,67,72,67,59,49,0,439,26,268
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,7423,Forest Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,444,222,222,3,9,38,29,0,352,13,0,0,75,70,75,74,73,77,0,0,0,0,0,0,0,0,173,59,18
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,1796,Huntington Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,324,178,146,0,7,31,25,0,254,7,0,0,81,38,47,51,54,53,0,0,0,0,0,0,0,0,145,51,23
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,2509,Memorial Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,404,181,223,3,4,16,44,0,335,2,0,0,80,61,61,64,65,73,0,0,0,0,0,0,0,0,261,36,10
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,3222,Riverview Community High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,854,429,425,3,19,51,90,0,679,12,2,0,0,0,0,0,0,0,0,0,0,234,213,208,199,0,311,69,18
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,4054,Riverview Transition Center,82,Wayne,LEA Unique Education Provider,High School,Suburb: Large,Wayne Region,3,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,<10,<10,<10
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,3268,Riverview Virtual Academy,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,234,125,109,1,1,22,29,0,176,5,0,0,5,3,5,10,8,15,17,11,20,19,30,39,52,0,149,29,10
21 - 22 School Year,82,Wayne RESA,82400,Riverview Community School District,3436,Seitz Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,579,286,293,2,5,41,49,0,471,11,0,0,0,0,0,0,0,0,173,206,200,0,0,0,0,0,230,59,11
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,6679,Barth Elementary School,82,Wayne,LEA School,Elem_Middle School,Suburb: Large,Wayne Region,3,245,124,121,0,1,100,18,0,101,25,0,0,39,34,39,35,40,48,10,0,0,0,0,0,0,0,142,54,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,6680,Hale Creek Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,241,120,121,0,1,140,13,0,70,17,0,0,40,49,30,36,32,54,0,0,0,0,0,0,0,0,202,29,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,9295,Romulus Adult Education Alternative,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,19,10,9,0,0,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,<10,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,8898,Romulus Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,280,138,142,3,1,214,11,0,25,26,0,0,63,45,41,37,51,43,0,0,0,0,0,0,0,0,229,35,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,6678,Romulus Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,450,229,221,5,0,311,26,0,78,30,0,0,0,0,0,0,0,0,154,151,145,0,0,0,0,0,330,91,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,3260,Romulus Senior High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,651,341,310,2,6,492,27,0,98,26,41,0,0,0,0,0,0,0,0,0,0,172,153,157,169,0,420,108,16
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,2874,Romulus Virtual Learning Center,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,245,135,110,1,0,189,9,0,39,7,0,0,6,13,13,26,18,30,17,20,20,2,10,10,60,0,191,36,<10
21 - 22 School Year,82,Wayne RESA,82130,Romulus Community Schools,6590,Wick Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,235,103,132,2,0,177,16,0,25,15,0,0,36,49,45,35,30,40,0,0,0,0,0,0,0,0,180,23,<10
21 - 22 School Year,82,Wayne RESA,82748,Rutherford Winans Academy,2701,Rutherford Winans Academy,82,Wayne,PSA School,Elem_Middle School,City: Large,Wayne Region,3,197,104,93,2,0,193,2,0,0,0,0,0,24,20,26,22,33,20,23,17,12,0,0,0,0,0,192,19,<10
21 - 22 School Year,82,Wayne RESA,82776,SER YouthBuild Learning Academy,3444,SER Metro YouthBuild Learning Academy,82,Wayne,PSA School,High School,City: Small,Wayne Region,3,116,74,42,1,0,88,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,21,26,29,0,93,20,22
21 - 22 School Year,82,Wayne RESA,82776,SER YouthBuild Learning Academy,3662,The SER Learning Academy - East,82,Wayne,PSA School,High School,City: Large,Wayne Region,3,57,34,23,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,9,0,49,<10,<10
21 - 22 School Year,82,Wayne RESA,82770,Sigma Academy for Leadership and Early Middle College,3668,Sigma Academy for Leadership and Early Middle College,82,Wayne,PSA School,Elem thru High School,Suburb: Large,Wayne Region,3,49,25,24,0,0,46,3,0,0,0,9,0,3,4,5,7,7,3,4,3,2,3,3,5,0,0,45,<10,<10
21 - 22 School Year,82,Wayne RESA,82729,South Canton Scholars Charter Academy,836,South Canton Scholars Charter Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,781,389,392,3,217,206,29,1,250,75,0,0,147,118,90,89,89,84,85,37,42,0,0,0,0,0,320,48,173
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,1239,Fisher Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,343,179,164,1,1,265,21,1,31,23,0,0,48,64,79,50,36,66,0,0,0,0,0,0,0,0,243,49,<10
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,1888,Jane Addams Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,294,151,143,1,1,203,18,0,43,28,0,0,56,52,54,46,48,38,0,0,0,0,0,0,0,0,180,37,<10
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,1941,John D. Pierce Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,639,331,308,2,4,509,18,0,58,48,0,0,0,0,0,0,0,0,198,215,226,0,0,0,0,0,406,88,13
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,2149,Lee M. Thurston High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,1009,522,487,3,5,790,37,0,126,48,0,0,0,0,0,0,0,0,0,0,0,242,277,224,266,0,594,133,28
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,2347,SOAR Academic Institute,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,169,111,58,0,2,114,2,0,42,9,0,0,0,0,0,0,0,0,3,9,7,19,22,27,82,0,99,23,<10
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,4167,Thomas Jefferson Elem. School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,251,132,119,0,0,173,6,0,48,24,0,0,34,37,48,44,43,45,0,0,0,0,0,0,0,0,161,32,<10
21 - 22 School Year,82,Wayne RESA,82140,South Redford School District,124,Vandenberg Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,310,172,138,0,3,267,9,1,19,11,0,0,50,43,55,51,55,56,0,0,0,0,0,0,0,0,230,38,<10
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,5179,Allen Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,295,150,145,3,6,31,41,0,195,19,0,0,65,50,46,45,42,47,0,0,0,0,0,0,0,0,155,44,19
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,2956,Asher School,82,Wayne,LEA School,Middle_High School,Suburb: Large,Wayne Region,3,234,121,113,3,3,43,28,0,157,0,0,0,0,0,0,0,0,0,0,0,1,19,32,69,113,0,165,29,12
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,7777,Beacon Day Treatment Center,82,Wayne,LEA School,Elem thru High School,Suburb: Large,Wayne Region,3,119,106,13,1,0,23,8,0,87,0,0,0,0,1,1,5,2,11,13,21,11,12,20,15,7,0,98,119,<10
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,875,Davidson Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,Wayne Region,3,649,318,331,1,11,58,101,4,444,30,0,0,0,0,0,0,0,0,205,213,231,0,0,0,0,0,314,110,31
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,1260,Fordline Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,324,170,154,1,6,50,59,0,183,25,0,0,58,62,52,51,54,47,0,0,0,0,0,0,0,0,188,68,19
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,454,Grogan Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,308,161,147,0,3,29,54,1,209,12,0,0,54,44,64,43,53,50,0,0,0,0,0,0,0,0,153,57,<10
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,5405,Shelters Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,Wayne Region,3,278,123,155,0,5,30,40,1,187,15,0,0,49,40,56,45,43,45,0,0,0,0,0,0,0,0,144,42,27
21 - 22 School Year,82,Wayne RESA,82405,Southgate Community School District,3544,Southgate Anderson High School,82,Wayne,LEA School,High School,Suburb: Large,Wayne Region,3,1029,520,509,2,9,94,133,1,756,34,53,0,0,0,0,0,0,0,0,0,0,299,221,223,284,2,490,135,36
21 - 22 School Year,82,Wayne RESA,82941,Star International Academy,3878,Star International Academy,82,Wayne,PSA School,Elem_Middle School,Suburb: Large,Wayne Region,3,93,54,39,0,0,7,0,0,85,1,0,0,24,11,11,14,11,8,3,9,2,0,0,0,0,0,77,<10,65
21 - 22 School Year,82,Wayne RESA,82941,Star International Academy,8636,Star International Academy,82,Wayne,PSA School,Elem thru High School,Suburb: Large,Wayne Region,3,1629,780,849,0,31,79,9,0,1504,6,0,0,127,134,137,113,141,124,145,141,151,124,108,98,86,0,1494,93,885
21 - 22 School Year,82,Wayne RESA,82938,Summit Academy North,8907,Summit Academy North Elementary School,82,Wayne,PSA School,Elementary,Rural: Fringe,Wayne Region,3,666,316,350,3,17,397,49,2,188,10,0,0,106,96,122,93,116,133,0,0,0,0,0,0,0,0,441,97,55
21 - 22 School Year,82,Wayne RESA,82938,Summit Academy North,8634,Summit Academy North High School,82,Wayne,PSA School,High School,Rural: Fringe,Wayne Region,3,622,327,295,1,13,326,48,0,217,17,0,0,0,0,0,0,0,0,0,0,0,148,174,153,147,0,339,71,28
