SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9811,Old DIA Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,8401 Woodward Ave,Detroit,MI,48202,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9812,Old Douglas Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,2600 Leland St,Detroit,MI,48207,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9813,Old Sampson Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,6075 Begole St,Detroit,MI,48210,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9814,Redford Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,21431 Grand River Ave,Detroit,MI,48219,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9815,Sherrard Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,8300 Cameron St,Detroit,MI,48211,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9816,Stewart Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,12701 14th St,Detroit,MI,48238,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9817,Winship Building,82,Wayne,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,connie.calloway@detroitk12.org,3138737450,14717 Curtis St,Detroit,MI,48235,,Open - Vacant/empty
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9991,Brewer Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,willie.wood@detroitk12.org,3138662070,18025 Brock St,Detroit,MI,48205,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9992,J. E. Clark Preparatory Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,stephen.garcia@detroitk12.org,3134179340,15755 Bremen St,Detroit,MI,48224,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82015,Detroit Public Schools Community District,9994,Hamilton Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,General Education,Multiple Settings,pamela.bilbrew@detroitk12.org,3138700556,14223 Southampton St,Detroit,MI,48213,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,0,Allen Park Public Schools,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Not Applicable,,darga@appublicschools.com,3138272150,9601 Vine Ave,Allen Park,MI,48101,,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,65,Allen Park High School,82,Wayne,LEA School,High School,Suburb: Large,General Education,Multiple Settings,skiba@appublicschools.com,3138271230,18401 Champaign Rd,Allen Park,MI,48101,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,121,Arno Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,zielinski@appublicschools.com,3138271050,7500 Fox Ave,Allen Park,MI,48101,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,279,Bennie Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,shortz@appublicschools.com,3138271300,17401 Champaign Rd,Allen Park,MI,48101,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,2229,Lindemann Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,lott@appublicschools.com,3138271150,9201 Carter Ave,Allen Park,MI,48101,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,3517,Allen Park Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,donohuep@appublicschools.com,3138272200,8401 Vine Ave,Allen Park,MI,48101,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82020,Allen Park Public Schools,8422,Allen Park Community School,82,Wayne,LEA School,High School,Suburb: Large,Alternative Education,Multiple Settings,lauras@appublicschools.com,3138272663,14700 Moore Ave,Allen Park,MI,48101,Alternative Education,Closed
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,0,Dearborn City School District,82,Wayne,LEA District,Elem thru High School,City: Midsize,Not Applicable,,maleykg@dearbornschools.org,3138273022,18700 Audette St,Dearborn,MI,48124,,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,86,Dearborn Magnet High School,82,Wayne,LEA School,High School,Suburb: Large,Alternative Education,Multiple Settings,alcodra@dearbornschools.org,3138274802,22586 Ann Arbor Trl,Dearborn Heights,MI,48127,Alternative Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,432,Bryant Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,denisoa@dearbornschools.org,3138272904,460 N Vernon St,Dearborn,MI,48128,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,639,Charles A. Lindbergh Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,tibaz@dearbornschools.org,3138276304,500 N Waverly St,Dearborn,MI,48128,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,886,Dearborn High School,82,Wayne,LEA School,High School,City: Midsize,General Education,Multiple Settings,jebrilz@dearbornschools.org,3138271602,19501 Outer Dr,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,954,Snow Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,abdelfm@dearbornschools.org,3138276252,2000 Culver Ave,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,977,Duvall Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,timpfm@dearbornschools.org,3138272754,22561 Beech St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,1092,Edsel Ford High School,82,Wayne,LEA School,High School,City: Midsize,General Education,Multiple Settings,hassanr1@dearbornschools.org,3138271502,20601 Rotunda Dr,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,1261,Fordson High School,82,Wayne,LEA School,High School,City: Midsize,General Education,Multiple Settings,alcodrh@dearbornschools.org,3138271404,13800 Ford Rd,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,1635,Henry Ford Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,farhatm@dearbornschools.org,3138274702,16140 Driscoll St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,1637,Haigh Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,mcingve@dearbornschools.org,3138276202,601 N Silvery Ln,Dearborn,MI,48128,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,1974,Howard Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,sabbagm1@dearbornschools.org,3138276354,1611 N York St,Dearborn,MI,48128,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2356,Maples Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,jakubid@dearbornschools.org,3138276454,6801 Mead St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2425,Dearborn STEM Middle School,82,Wayne,LEA School,Middle School,Suburb: Large,General Education,Multiple Settings,alcodra@dearbornschools.org,3138274802,22586 Ann Arbor Trl,Dearborn Heights,MI,48127,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2460,McDonald Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,moughna@dearbornschools.org,3138276702,10151 Diversey St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2567,Miller Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,abdulla@dearbornschools.org,3128276854,4824 Lois St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2712,Henry Ford Early College-Advanced Manufacturing,82,Wayne,LEA School,High School,City: Midsize,General Education,Multiple Settings,greenw@dearbornschools.org,3133171584,5101 Evergreen Rd,Dearborn,MI,48128,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2793,Smith Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,rummelm@dearbornschools.org,3138272804,23851 Yale St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,2813,Oakman Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,aburusm@dearbornschools.org,3138276504,7545 Chase Rd,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,3206,River Oaks Elementary School,82,Wayne,LEA School,Elementary,Suburb: Large,General Education,Multiple Settings,martinj@dearbornschools.org,3138276752,20755 Ann Arbor Trl,Dearborn Heights,MI,48127,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,3383,Salina Intermediate 4 - 8,82,Wayne,LEA School,Elem_Middle School,City: Midsize,General Education,Multiple Settings,ahmede@dearbornschools.org,3138277108,2623 Salina St,Dearborn,MI,48120,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,3745,Dearborn Newcomer College Prep Academy,82,Wayne,LEA School,High School,City: Midsize,Alternative Education,Multiple Settings,greenw@dearbornschools.org,3133171584,5101 Evergreen Rd,Dearborn,MI,48128,Alternative Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,3958,Dearborn Public Schools Virtual K-12,82,Wayne,LEA School,Elem thru High School,City: Midsize,General Education,Multiple Settings,peterss@dearbornschools.org,3138273023,18700 Audette St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,4088,Stout Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,abdelbh@dearbornschools.org,3138274604,18500 Oakwood Blvd,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,4514,Whitmore-Bolles Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,hammoue@dearbornschools.org,3138276804,21501 Whitmore St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,4536,William Ford Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,higgind@dearbornschools.org,3138276402,14749 Alber St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,4541,Nowlin Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,tynanj@dearbornschools.org,3138276902,23600 Penn St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,4837,Lowrey Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,younesr@dearbornschools.org,3138271802,6601 Jonathon St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,5396,Long Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,peterss@dearbornschools.org,3138276104,3100 Westwood St,Dearborn,MI,48124,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,5847,Woodworth Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,rabacn@dearbornschools.org,3138277104,4951 Ternes St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,5850,Lowrey Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,younesr@dearbornschools.org,3138271802,6601 Jonathon St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,6384,Howe Trainable Center and Montessori,82,Wayne,LEA School,Elem thru High School,Suburb: Large,General Education,Multiple Settings,fournit@dearbornschools.org,3138277004,22586 Ann Arbor Trl,Dearborn Hts,MI,48127,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,6556,Community Education Center,82,Wayne,LEA Unique Education Provider,Other,Not Specified,Reportable Program,Multiple Settings,serafimi@dearborn.k12.mi.us,3138271910,22586 Ann Arbor Trl,Dearborn Heights,MI,48127,Reportable Program,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,6904,Adult Ed Department,82,Wayne,LEA Unique Education Provider,Other,Suburb: Large,Reportable Program,Multiple Settings,garrisi@dearbornschools.org,3138271910,22586 Ann Arbor Trl,Dearborn Heights,MI,48127,Reportable Program,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,7818,Iris Becker Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,zreikz@dearbornschools.org,3138276954,10821 Henson St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,8754,Cotter Early Childhood Center,82,Wayne,LEA Unique Education Provider,Other,City: Small,Reportable Program,Multiple Settings,modicaa@dearbornschools.org,3138276152,13020 Osborne St,Dearborn,MI,48126,Reportable Program,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,9251,Salina Elementary P - 3,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,stanles@dearbornschools.org,3138276552,2700 Ferney St,Dearborn,MI,48120,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,9400,McCollough Elementary School,82,Wayne,LEA School,Elementary,City: Midsize,General Education,Multiple Settings,farhatc@dearbornschools.org,3138271704,7801 Maple St,Dearborn,MI,48126,General Education,Open-Active
21 - 22 School Year,82,Wayne RESA,82030,Dearborn City School District,9408,Unis Middle School,82,Wayne,LEA School,Middle School,City: Midsize,General Education,Multiple Settings,farhatc@dearbornschools.org,3138271704,7801 Maple St,Dearborn,MI,48126,General Education,Open-Active
